Date,Open,High,Low,Close,Adj Close,Volume
1988-05-02,2.749540,2.749540,2.749540,2.749540,0.715660,0
1988-05-03,2.749540,2.749540,2.749540,2.749540,0.715660,0
1988-05-04,2.749540,2.749540,2.749540,2.749540,0.715660,0
1988-05-05,2.749540,2.749540,2.749540,2.749540,0.715660,0
1988-05-06,2.749540,2.749540,2.749540,2.749540,0.715660,0
1988-05-09,2.749540,2.749540,2.749540,2.749540,0.715660,0
1988-05-10,2.749540,2.749540,2.749540,2.749540,0.715660,0
1988-05-11,2.749540,2.749540,2.749540,2.749540,0.715660,0
1988-05-12,2.749540,2.749540,2.749540,2.749540,0.715660,0
1988-05-13,2.749540,2.749540,2.749540,2.749540,0.715660,0
1988-05-16,2.749540,2.749540,2.749540,2.749540,0.715660,0
1988-05-17,2.749540,2.749540,2.749540,2.749540,0.715660,0
1988-05-18,2.749540,2.749540,2.749540,2.749540,0.715660,0
1988-05-19,2.749540,2.749540,2.749540,2.749540,0.715660,0
1988-05-20,2.749540,2.749540,2.749540,2.749540,0.715660,0
1988-05-23,2.749540,2.749540,2.749540,2.749540,0.715660,0
1988-05-24,2.749540,2.749540,2.749540,2.749540,0.715660,0
1988-05-25,2.749540,2.749540,2.749540,2.749540,0.715660,0
1988-05-26,2.749540,2.749540,2.749540,2.749540,0.715660,0
1988-05-27,2.749540,2.749540,2.749540,2.749540,0.715660,0
1988-05-30,2.749540,2.749540,2.749540,2.749540,0.715660,0
1988-05-31,null,null,null,null,null,null
1988-06-01,2.942008,2.942008,2.942008,2.942008,0.765756,0
1988-06-02,2.942008,2.942008,2.942008,2.942008,0.765756,0
1988-06-03,2.942008,2.942008,2.942008,2.942008,0.765756,0
1988-06-06,2.942008,2.942008,2.942008,2.942008,0.765756,0
1988-06-07,2.942008,2.942008,2.942008,2.942008,0.765756,0
1988-06-08,2.942008,2.942008,2.942008,2.942008,0.765756,0
1988-06-09,2.942008,2.942008,2.942008,2.942008,0.765756,0
1988-06-10,2.942008,2.942008,2.942008,2.942008,0.765756,0
1988-06-13,2.942008,2.942008,2.942008,2.942008,0.765756,0
1988-06-14,2.942008,2.942008,2.942008,2.942008,0.765756,0
1988-06-15,2.942008,2.942008,2.942008,2.942008,0.765756,0
1988-06-16,2.942008,2.942008,2.942008,2.942008,0.765756,0
1988-06-17,2.942008,2.942008,2.942008,2.942008,0.765756,0
1988-06-20,2.942008,2.942008,2.942008,2.942008,0.765756,0
1988-06-21,2.942008,2.942008,2.942008,2.942008,0.765756,0
1988-06-22,2.942008,2.942008,2.942008,2.942008,0.765756,0
1988-06-23,2.942008,2.942008,2.942008,2.942008,0.765756,0
1988-06-24,2.942008,2.942008,2.942008,2.942008,0.765756,0
1988-06-27,2.942008,2.942008,2.942008,2.942008,0.765756,0
1988-06-28,2.942008,2.942008,2.942008,2.942008,0.765756,0
1988-06-29,2.942008,2.942008,2.942008,2.942008,0.765756,0
1988-06-30,null,null,null,null,null,null
1988-07-01,2.715171,2.715171,2.715171,2.715171,0.706714,0
1988-07-04,2.715171,2.715171,2.715171,2.715171,0.706714,0
1988-07-05,2.715171,2.715171,2.715171,2.715171,0.706714,0
1988-07-06,2.715171,2.715171,2.715171,2.715171,0.706714,0
1988-07-07,2.715171,2.715171,2.715171,2.715171,0.706714,0
1988-07-08,2.715171,2.715171,2.715171,2.715171,0.706714,0
1988-07-11,2.715171,2.715171,2.715171,2.715171,0.706714,0
1988-07-12,2.715171,2.715171,2.715171,2.715171,0.706714,0
1988-07-13,2.715171,2.715171,2.715171,2.715171,0.706714,0
1988-07-14,2.715171,2.715171,2.715171,2.715171,0.706714,0
1988-07-15,2.715171,2.715171,2.715171,2.715171,0.706714,0
1988-07-18,2.715171,2.715171,2.715171,2.715171,0.706714,0
1988-07-19,2.715171,2.715171,2.715171,2.715171,0.706714,0
1988-07-20,2.715171,2.715171,2.715171,2.715171,0.706714,0
1988-07-21,2.715171,2.715171,2.715171,2.715171,0.706714,0
1988-07-22,2.715171,2.715171,2.715171,2.715171,0.706714,0
1988-07-25,2.715171,2.715171,2.715171,2.715171,0.706714,0
1988-07-26,2.715171,2.715171,2.715171,2.715171,0.706714,0
1988-07-27,2.715171,2.715171,2.715171,2.715171,0.706714,0
1988-07-28,2.715171,2.715171,2.715171,2.715171,0.706714,0
1988-07-29,null,null,null,null,null,null
1988-08-01,2.873269,2.873269,2.873269,2.873269,0.747864,0
1988-08-02,2.873269,2.873269,2.873269,2.873269,0.747864,0
1988-08-03,2.873269,2.873269,2.873269,2.873269,0.747864,0
1988-08-04,2.873269,2.873269,2.873269,2.873269,0.747864,0
1988-08-05,2.873269,2.873269,2.873269,2.873269,0.747864,0
1988-08-08,2.873269,2.873269,2.873269,2.873269,0.747864,0
1988-08-09,2.873269,2.873269,2.873269,2.873269,0.747864,0
1988-08-10,2.873269,2.873269,2.873269,2.873269,0.747864,0
1988-08-11,2.873269,2.873269,2.873269,2.873269,0.747864,0
1988-08-12,2.873269,2.873269,2.873269,2.873269,0.747864,0
1988-08-15,2.873269,2.873269,2.873269,2.873269,0.747864,0
1988-08-16,2.873269,2.873269,2.873269,2.873269,0.747864,0
1988-08-17,2.873269,2.873269,2.873269,2.873269,0.747864,0
1988-08-18,2.873269,2.873269,2.873269,2.873269,0.747864,0
1988-08-19,2.873269,2.873269,2.873269,2.873269,0.747864,0
1988-08-22,2.873269,2.873269,2.873269,2.873269,0.747864,0
1988-08-23,2.873269,2.873269,2.873269,2.873269,0.747864,0
1988-08-24,2.873269,2.873269,2.873269,2.873269,0.747864,0
1988-08-25,2.873269,2.873269,2.873269,2.873269,0.747864,0
1988-08-26,2.873269,2.873269,2.873269,2.873269,0.747864,0
1988-08-29,2.873269,2.873269,2.873269,2.873269,0.747864,0
1988-08-30,2.873269,2.873269,2.873269,2.873269,0.747864,0
1988-08-31,null,null,null,null,null,null
1988-09-01,2.763287,2.763287,2.763287,2.763287,0.719238,0
1988-09-02,2.763287,2.763287,2.763287,2.763287,0.719238,0
1988-09-05,2.763287,2.763287,2.763287,2.763287,0.719238,0
1988-09-06,2.763287,2.763287,2.763287,2.763287,0.719238,0
1988-09-07,2.763287,2.763287,2.763287,2.763287,0.719238,0
1988-09-08,2.763287,2.763287,2.763287,2.763287,0.719238,0
1988-09-09,2.763287,2.763287,2.763287,2.763287,0.719238,0
1988-09-12,2.763287,2.763287,2.763287,2.763287,0.719238,0
1988-09-13,2.763287,2.763287,2.763287,2.763287,0.719238,0
1988-09-14,2.763287,2.763287,2.763287,2.763287,0.719238,0
1988-09-15,2.763287,2.763287,2.763287,2.763287,0.719238,0
1988-09-16,2.763287,2.763287,2.763287,2.763287,0.719238,0
1988-09-19,2.763287,2.763287,2.763287,2.763287,0.719238,0
1988-09-20,2.763287,2.763287,2.763287,2.763287,0.719238,0
1988-09-21,2.763287,2.763287,2.763287,2.763287,0.719238,0
1988-09-22,2.763287,2.763287,2.763287,2.763287,0.719238,0
1988-09-23,2.763287,2.763287,2.763287,2.763287,0.719238,0
1988-09-26,2.763287,2.763287,2.763287,2.763287,0.719238,0
1988-09-27,2.763287,2.763287,2.763287,2.763287,0.719238,0
1988-09-28,2.763287,2.763287,2.763287,2.763287,0.719238,0
1988-09-29,2.763287,2.763287,2.763287,2.763287,0.719238,0
1988-09-30,null,null,null,null,null,null
1988-10-03,2.742666,2.742666,2.742666,2.742666,0.713871,0
1988-10-04,2.742666,2.742666,2.742666,2.742666,0.713871,0
1988-10-05,2.742666,2.742666,2.742666,2.742666,0.713871,0
1988-10-06,2.742666,2.742666,2.742666,2.742666,0.713871,0
1988-10-07,2.742666,2.742666,2.742666,2.742666,0.713871,0
1988-10-10,2.742666,2.742666,2.742666,2.742666,0.713871,0
1988-10-11,2.742666,2.742666,2.742666,2.742666,0.713871,0
1988-10-12,2.742666,2.742666,2.742666,2.742666,0.713871,0
1988-10-13,2.742666,2.742666,2.742666,2.742666,0.713871,0
1988-10-14,2.742666,2.742666,2.742666,2.742666,0.713871,0
1988-10-17,2.742666,2.742666,2.742666,2.742666,0.713871,0
1988-10-18,2.742666,2.742666,2.742666,2.742666,0.713871,0
1988-10-19,2.742666,2.742666,2.742666,2.742666,0.713871,0
1988-10-20,2.742666,2.742666,2.742666,2.742666,0.713871,0
1988-10-21,2.742666,2.742666,2.742666,2.742666,0.713871,0
1988-10-24,2.742666,2.742666,2.742666,2.742666,0.713871,0
1988-10-25,2.742666,2.742666,2.742666,2.742666,0.713871,0
1988-10-26,2.742666,2.742666,2.742666,2.742666,0.713871,0
1988-10-27,2.742666,2.742666,2.742666,2.742666,0.713871,0
1988-10-28,2.742666,2.742666,2.742666,2.742666,0.713871,0
1988-10-31,null,null,null,null,null,null
1988-11-01,2.632684,2.632684,2.632684,2.632684,0.701512,0
1988-11-02,2.632684,2.632684,2.632684,2.632684,0.701512,0
1988-11-03,2.632684,2.632684,2.632684,2.632684,0.701512,0
1988-11-04,2.632684,2.632684,2.632684,2.632684,0.701512,0
1988-11-07,2.632684,2.632684,2.632684,2.632684,0.701512,0
1988-11-08,2.632684,2.632684,2.632684,2.632684,0.701512,0
1988-11-09,2.632684,2.632684,2.632684,2.632684,0.701512,0
1988-11-10,2.632684,2.632684,2.632684,2.632684,0.701512,0
1988-11-11,2.632684,2.632684,2.632684,2.632684,0.701512,0
1988-11-14,2.632684,2.632684,2.632684,2.632684,0.701512,0
1988-11-15,2.632684,2.632684,2.632684,2.632684,0.701512,0
1988-11-16,2.632684,2.632684,2.632684,2.632684,0.701512,0
1988-11-17,2.632684,2.632684,2.632684,2.632684,0.701512,0
1988-11-18,2.632684,2.632684,2.632684,2.632684,0.701512,0
1988-11-21,2.632684,2.632684,2.632684,2.632684,0.701512,0
1988-11-22,2.632684,2.632684,2.632684,2.632684,0.701512,0
1988-11-23,2.632684,2.632684,2.632684,2.632684,0.701512,0
1988-11-24,2.632684,2.632684,2.632684,2.632684,0.701512,0
1988-11-25,2.632684,2.632684,2.632684,2.632684,0.701512,0
1988-11-28,2.632684,2.632684,2.632684,2.632684,0.701512,0
1988-11-29,2.632684,2.632684,2.632684,2.632684,0.701512,0
1988-11-30,null,null,null,null,null,null
1988-12-01,2.392100,2.392100,2.392100,2.392100,0.637405,0
1988-12-02,2.392100,2.392100,2.392100,2.392100,0.637405,0
1988-12-05,2.392100,2.392100,2.392100,2.392100,0.637405,0
1988-12-06,2.392100,2.392100,2.392100,2.392100,0.637405,0
1988-12-07,2.392100,2.392100,2.392100,2.392100,0.637405,0
1988-12-08,2.392100,2.392100,2.392100,2.392100,0.637405,0
1988-12-09,2.392100,2.392100,2.392100,2.392100,0.637405,0
1988-12-12,2.392100,2.392100,2.392100,2.392100,0.637405,0
1988-12-13,2.392100,2.392100,2.392100,2.392100,0.637405,0
1988-12-14,2.392100,2.392100,2.392100,2.392100,0.637405,0
1988-12-15,2.392100,2.392100,2.392100,2.392100,0.637405,0
1988-12-16,2.392100,2.392100,2.392100,2.392100,0.637405,0
1988-12-19,2.392100,2.392100,2.392100,2.392100,0.637405,0
1988-12-20,2.392100,2.392100,2.392100,2.392100,0.637405,0
1988-12-21,2.392100,2.392100,2.392100,2.392100,0.637405,0
1988-12-22,2.392100,2.392100,2.392100,2.392100,0.637405,0
1988-12-23,2.392100,2.392100,2.392100,2.392100,0.637405,0
1988-12-26,2.392100,2.392100,2.392100,2.392100,0.637405,0
1988-12-27,2.392100,2.392100,2.392100,2.392100,0.637405,0
1988-12-28,2.392100,2.392100,2.392100,2.392100,0.637405,0
1988-12-29,2.392100,2.392100,2.392100,2.392100,0.637405,0
1988-12-30,null,null,null,null,null,null
1989-01-02,2.474586,2.474586,2.474586,2.474586,0.659384,0
1989-01-03,2.474586,2.474586,2.474586,2.474586,0.659384,0
1989-01-04,2.474586,2.474586,2.474586,2.474586,0.659384,0
1989-01-05,2.474586,2.474586,2.474586,2.474586,0.659384,0
1989-01-06,2.474586,2.474586,2.474586,2.474586,0.659384,0
1989-01-09,2.474586,2.474586,2.474586,2.474586,0.659384,0
1989-01-10,2.474586,2.474586,2.474586,2.474586,0.659384,0
1989-01-11,2.474586,2.474586,2.474586,2.474586,0.659384,0
1989-01-12,2.474586,2.474586,2.474586,2.474586,0.659384,0
1989-01-13,2.474586,2.474586,2.474586,2.474586,0.659384,0
1989-01-16,2.474586,2.474586,2.474586,2.474586,0.659384,0
1989-01-17,2.474586,2.474586,2.474586,2.474586,0.659384,0
1989-01-18,2.474586,2.474586,2.474586,2.474586,0.659384,0
1989-01-19,2.474586,2.474586,2.474586,2.474586,0.659384,0
1989-01-20,2.474586,2.474586,2.474586,2.474586,0.659384,0
1989-01-23,2.474586,2.474586,2.474586,2.474586,0.659384,0
1989-01-24,2.474586,2.474586,2.474586,2.474586,0.659384,0
1989-01-25,2.474586,2.474586,2.474586,2.474586,0.659384,0
1989-01-26,2.474586,2.474586,2.474586,2.474586,0.659384,0
1989-01-27,2.474586,2.474586,2.474586,2.474586,0.659384,0
1989-01-30,2.474586,2.474586,2.474586,2.474586,0.659384,0
1989-01-31,null,null,null,null,null,null
1989-02-01,2.584567,2.584567,2.584567,2.584567,0.688690,0
1989-02-02,2.584567,2.584567,2.584567,2.584567,0.688690,0
1989-02-03,2.584567,2.584567,2.584567,2.584567,0.688690,0
1989-02-06,2.584567,2.584567,2.584567,2.584567,0.688690,0
1989-02-07,2.584567,2.584567,2.584567,2.584567,0.688690,0
1989-02-08,2.584567,2.584567,2.584567,2.584567,0.688690,0
1989-02-09,2.584567,2.584567,2.584567,2.584567,0.688690,0
1989-02-10,2.584567,2.584567,2.584567,2.584567,0.688690,0
1989-02-13,2.584567,2.584567,2.584567,2.584567,0.688690,0
1989-02-14,2.584567,2.584567,2.584567,2.584567,0.688690,0
1989-02-15,2.584567,2.584567,2.584567,2.584567,0.688690,0
1989-02-16,2.584567,2.584567,2.584567,2.584567,0.688690,0
1989-02-17,2.584567,2.584567,2.584567,2.584567,0.688690,0
1989-02-20,2.584567,2.584567,2.584567,2.584567,0.688690,0
1989-02-21,2.584567,2.584567,2.584567,2.584567,0.688690,0
1989-02-22,2.584567,2.584567,2.584567,2.584567,0.688690,0
1989-02-23,2.584567,2.584567,2.584567,2.584567,0.688690,0
1989-02-24,2.584567,2.584567,2.584567,2.584567,0.688690,0
1989-02-27,2.584567,2.584567,2.584567,2.584567,0.688690,0
1989-02-28,null,null,null,null,null,null
1989-03-01,2.488333,2.488333,2.488333,2.488333,0.663047,0
1989-03-02,2.488333,2.488333,2.488333,2.488333,0.663047,0
1989-03-03,2.488333,2.488333,2.488333,2.488333,0.663047,0
1989-03-06,2.488333,2.488333,2.488333,2.488333,0.663047,0
1989-03-07,2.488333,2.488333,2.488333,2.488333,0.663047,0
1989-03-08,2.488333,2.488333,2.488333,2.488333,0.663047,0
1989-03-09,2.488333,2.488333,2.488333,2.488333,0.663047,0
1989-03-10,2.488333,2.488333,2.488333,2.488333,0.663047,0
1989-03-13,2.488333,2.488333,2.488333,2.488333,0.663047,0
1989-03-14,2.488333,2.488333,2.488333,2.488333,0.663047,0
1989-03-15,2.488333,2.488333,2.488333,2.488333,0.663047,0
1989-03-16,2.488333,2.488333,2.488333,2.488333,0.663047,0
1989-03-17,2.488333,2.488333,2.488333,2.488333,0.663047,0
1989-03-20,2.488333,2.488333,2.488333,2.488333,0.663047,0
1989-03-21,2.488333,2.488333,2.488333,2.488333,0.663047,0
1989-03-22,2.488333,2.488333,2.488333,2.488333,0.663047,0
1989-03-23,2.488333,2.488333,2.488333,2.488333,0.663047,0
1989-03-24,2.488333,2.488333,2.488333,2.488333,0.663047,0
1989-03-27,2.488333,2.488333,2.488333,2.488333,0.663047,0
1989-03-28,2.488333,2.488333,2.488333,2.488333,0.663047,0
1989-03-29,2.488333,2.488333,2.488333,2.488333,0.663047,0
1989-03-30,2.488333,2.488333,2.488333,2.488333,0.663047,0
1989-03-31,null,null,null,null,null,null
1989-04-03,2.612063,2.612063,2.612063,2.612063,0.696017,0
1989-04-04,2.612063,2.612063,2.612063,2.612063,0.696017,0
1989-04-05,2.612063,2.612063,2.612063,2.612063,0.696017,0
1989-04-06,2.612063,2.612063,2.612063,2.612063,0.696017,0
1989-04-07,2.612063,2.612063,2.612063,2.612063,0.696017,0
1989-04-10,2.612063,2.612063,2.612063,2.612063,0.696017,0
1989-04-11,2.612063,2.612063,2.612063,2.612063,0.696017,0
1989-04-12,2.612063,2.612063,2.612063,2.612063,0.696017,0
1989-04-13,2.612063,2.612063,2.612063,2.612063,0.696017,0
1989-04-14,2.612063,2.612063,2.612063,2.612063,0.696017,0
1989-04-17,2.612063,2.612063,2.612063,2.612063,0.696017,0
1989-04-18,2.612063,2.612063,2.612063,2.612063,0.696017,0
1989-04-19,2.612063,2.612063,2.612063,2.612063,0.696017,0
1989-04-20,2.612063,2.612063,2.612063,2.612063,0.696017,0
1989-04-21,2.612063,2.612063,2.612063,2.612063,0.696017,0
1989-04-24,2.612063,2.612063,2.612063,2.612063,0.706028,0
1989-04-25,2.612063,2.612063,2.612063,2.612063,0.706028,0
1989-04-26,2.612063,2.612063,2.612063,2.612063,0.706028,0
1989-04-27,2.612063,2.612063,2.612063,2.612063,0.706028,0
1989-04-28,null,null,null,null,null,null
1989-05-01,2.805218,2.805218,2.805218,2.805218,0.758237,0
1989-05-02,2.805218,2.805218,2.805218,2.805218,0.758237,0
1989-05-03,2.805218,2.805218,2.805218,2.805218,0.758237,0
1989-05-04,2.805218,2.805218,2.805218,2.805218,0.758237,0
1989-05-05,2.805218,2.805218,2.805218,2.805218,0.758237,0
1989-05-08,2.805218,2.805218,2.805218,2.805218,0.758237,0
1989-05-09,2.805218,2.805218,2.805218,2.805218,0.758237,0
1989-05-10,2.805218,2.805218,2.805218,2.805218,0.758237,0
1989-05-11,2.805218,2.805218,2.805218,2.805218,0.758237,0
1989-05-12,2.805218,2.805218,2.805218,2.805218,0.758237,0
1989-05-15,2.805218,2.805218,2.805218,2.805218,0.758237,0
1989-05-16,2.805218,2.805218,2.805218,2.805218,0.758237,0
1989-05-17,2.805218,2.805218,2.805218,2.805218,0.758237,0
1989-05-18,2.805218,2.805218,2.805218,2.805218,0.758237,0
1989-05-19,2.805218,2.805218,2.805218,2.805218,0.758237,0
1989-05-22,2.805218,2.805218,2.805218,2.805218,0.758237,0
1989-05-23,2.805218,2.805218,2.805218,2.805218,0.758237,0
1989-05-24,2.805218,2.805218,2.805218,2.805218,0.758237,0
1989-05-25,2.805218,2.805218,2.805218,2.805218,0.758237,0
1989-05-26,2.805218,2.805218,2.805218,2.805218,0.758237,0
1989-05-29,2.805218,2.805218,2.805218,2.805218,0.758237,0
1989-05-30,2.805218,2.805218,2.805218,2.805218,0.758237,0
1989-05-31,null,null,null,null,null,null
1989-06-01,3.153035,3.153035,3.153035,3.153035,0.852250,0
1989-06-02,3.153035,3.153035,3.153035,3.153035,0.852250,0
1989-06-05,3.153035,3.153035,3.153035,3.153035,0.852250,0
1989-06-06,3.153035,3.153035,3.153035,3.153035,0.852250,0
1989-06-07,3.153035,3.153035,3.153035,3.153035,0.852250,0
1989-06-08,3.153035,3.153035,3.153035,3.153035,0.852250,0
1989-06-09,3.153035,3.153035,3.153035,3.153035,0.852250,0
1989-06-12,3.153035,3.153035,3.153035,3.153035,0.862380,0
1989-06-13,3.153035,3.153035,3.153035,3.153035,0.862380,0
1989-06-14,3.153035,3.153035,3.153035,3.153035,0.862380,0
1989-06-15,3.153035,3.153035,3.153035,3.153035,0.862380,0
1989-06-16,3.153035,3.153035,3.153035,3.153035,0.862380,0
1989-06-19,3.153035,3.153035,3.153035,3.153035,0.862380,0
1989-06-20,3.153035,3.153035,3.153035,3.153035,0.862380,0
1989-06-21,3.153035,3.153035,3.153035,3.153035,0.862380,0
1989-06-22,3.153035,3.153035,3.153035,3.153035,0.862380,0
1989-06-23,3.153035,3.153035,3.153035,3.153035,0.862380,0
1989-06-26,3.153035,3.153035,3.153035,3.153035,0.862380,0
1989-06-27,3.153035,3.153035,3.153035,3.153035,0.862380,0
1989-06-28,3.153035,3.153035,3.153035,3.153035,0.862380,0
1989-06-29,3.153035,3.153035,3.153035,3.153035,0.862380,0
1989-06-30,null,null,null,null,null,null
1989-07-03,3.296698,3.296698,3.296698,3.296698,0.901674,0
1989-07-04,3.296698,3.296698,3.296698,3.296698,0.901674,0
1989-07-05,3.296698,3.296698,3.296698,3.296698,0.901674,0
1989-07-06,3.296698,3.296698,3.296698,3.296698,0.901674,0
1989-07-07,3.296698,3.296698,3.296698,3.296698,0.901674,0
1989-07-10,3.296698,3.296698,3.296698,3.296698,0.901674,0
1989-07-11,3.296698,3.296698,3.296698,3.296698,0.901674,0
1989-07-12,3.296698,3.296698,3.296698,3.296698,0.901674,0
1989-07-13,3.296698,3.296698,3.296698,3.296698,0.901674,0
1989-07-14,3.296698,3.296698,3.296698,3.296698,0.901674,0
1989-07-17,3.296698,3.296698,3.296698,3.296698,0.901674,0
1989-07-18,3.296698,3.296698,3.296698,3.296698,0.901674,0
1989-07-19,3.296698,3.296698,3.296698,3.296698,0.901674,0
1989-07-20,3.296698,3.296698,3.296698,3.296698,0.901674,0
1989-07-21,3.296698,3.296698,3.296698,3.296698,0.901674,0
1989-07-24,3.296698,3.296698,3.296698,3.296698,0.901674,0
1989-07-25,3.296698,3.296698,3.296698,3.296698,0.901674,0
1989-07-26,3.296698,3.296698,3.296698,3.296698,0.901674,0
1989-07-27,3.296698,3.296698,3.296698,3.296698,0.901674,0
1989-07-28,3.296698,3.296698,3.296698,3.296698,0.901674,0
1989-07-31,null,null,null,null,null,null
1989-08-01,3.697444,3.697444,3.697444,3.697444,1.011281,0
1989-08-02,3.697444,3.697444,3.697444,3.697444,1.011281,0
1989-08-03,3.697444,3.697444,3.697444,3.697444,1.011281,0
1989-08-04,3.697444,3.697444,3.697444,3.697444,1.011281,0
1989-08-07,3.697444,3.697444,3.697444,3.697444,1.011281,0
1989-08-08,3.697444,3.697444,3.697444,3.697444,1.011281,0
1989-08-09,3.697444,3.697444,3.697444,3.697444,1.011281,0
1989-08-10,3.697444,3.697444,3.697444,3.697444,1.011281,0
1989-08-11,3.697444,3.697444,3.697444,3.697444,1.011281,0
1989-08-14,3.697444,3.697444,3.697444,3.697444,1.011281,0
1989-08-15,3.697444,3.697444,3.697444,3.697444,1.011281,0
1989-08-16,3.697444,3.697444,3.697444,3.697444,1.011281,0
1989-08-17,3.697444,3.697444,3.697444,3.697444,1.011281,0
1989-08-18,3.697444,3.697444,3.697444,3.697444,1.011281,0
1989-08-21,3.697444,3.697444,3.697444,3.697444,1.011281,0
1989-08-22,3.697444,3.697444,3.697444,3.697444,1.011281,0
1989-08-23,3.697444,3.697444,3.697444,3.697444,1.011281,0
1989-08-24,3.697444,3.697444,3.697444,3.697444,1.011281,0
1989-08-25,3.697444,3.697444,3.697444,3.697444,1.011281,0
1989-08-28,3.697444,3.697444,3.697444,3.697444,1.011281,0
1989-08-29,3.697444,3.697444,3.697444,3.697444,1.011281,0
1989-08-30,3.697444,3.697444,3.697444,3.697444,1.011281,0
1989-08-31,null,null,null,null,null,null
1989-09-01,3.912939,3.912939,3.912939,3.912939,1.070220,0
1989-09-04,3.912939,3.912939,3.912939,3.912939,1.070220,0
1989-09-05,3.912939,3.912939,3.912939,3.912939,1.070220,0
1989-09-06,3.912939,3.912939,3.912939,3.912939,1.070220,0
