Date,Open,High,Low,Close,Adj Close,Volume
2015-08-11,1.710000,1.740000,1.700000,1.720000,1.458515,18466083
2015-08-12,1.715000,1.720000,1.670000,1.670000,1.416116,20637809
2015-08-13,1.680000,1.695000,1.660000,1.675000,1.420356,13432869
2015-08-14,1.660000,1.670000,1.640000,1.640000,1.390677,14962849
2015-08-17,1.620000,1.650000,1.610000,1.615000,1.369478,7027986
2015-08-18,1.600000,1.600000,1.560000,1.585000,1.344038,12286351
2015-08-19,1.550000,1.580000,1.550000,1.575000,1.335559,13021412
2015-08-20,1.535000,1.555000,1.520000,1.520000,1.288920,17131685
2015-08-21,1.500000,1.542000,1.485000,1.520000,1.288920,24622068
2015-08-24,1.470000,1.500000,1.400000,1.405000,1.191403,25748124
2015-08-25,1.400000,1.582000,1.400000,1.530000,1.297400,41232210
2015-08-26,1.480000,1.505000,1.455000,1.470000,1.246521,32871327
2015-08-27,1.510000,1.510000,1.480000,1.490000,1.263481,15704929
2015-08-28,1.530000,1.555000,1.510000,1.545000,1.310119,25962531
2015-08-31,1.520000,1.525000,1.495000,1.520000,1.288920,28038059
2015-09-01,1.495000,1.510000,1.475000,1.510000,1.280440,19335796
2015-09-02,1.475000,1.497500,1.460000,1.495000,1.267721,16874495
2015-09-03,1.510000,1.525000,1.490000,1.510000,1.280440,18079889
2015-09-04,1.555000,1.565000,1.525000,1.540000,1.305880,21864361
2015-09-07,1.530000,1.575000,1.510000,1.555000,1.318599,11378935
2015-09-08,1.565000,1.645000,1.555000,1.640000,1.390677,19893098
2015-09-09,1.675000,1.715000,1.670000,1.690000,1.433076,25983947
2015-09-10,1.660000,1.700000,1.645000,1.685000,1.428836,21495858
2015-09-11,1.665000,1.715000,1.650000,1.685000,1.428836,15932414
2015-09-14,1.690000,1.690000,1.655000,1.670000,1.416116,15619334
2015-09-15,1.640000,1.645000,1.545000,1.545000,1.310119,40415526
2015-09-16,1.565000,1.590000,1.555000,1.570000,1.331319,24375776
2015-09-17,1.585000,1.600000,1.542000,1.555000,1.318599,34301809
2015-09-18,1.550000,1.560000,1.520000,1.540000,1.305880,18394977
2015-09-21,1.510000,1.515000,1.470000,1.480000,1.255001,19878938
2015-09-22,1.500000,1.510000,1.470000,1.500000,1.271960,14017907
2015-09-23,1.450000,1.455000,1.405000,1.415000,1.199883,18089137
2015-09-24,1.425000,1.445000,1.415000,1.440000,1.221082,14815150
2015-09-25,1.430000,1.445000,1.407000,1.415000,1.199883,19919268
2015-09-28,1.410000,1.470000,1.405000,1.470000,1.246521,16066640
2015-09-29,1.390000,1.400000,1.377000,1.385000,1.174444,25022003
2015-09-30,1.400000,1.410000,1.330000,1.365000,1.157484,26285301
2015-10-01,1.370000,1.385000,1.335000,1.340000,1.136285,17444768
2015-10-02,1.340000,1.365000,1.330000,1.335000,1.132045,12128538
2015-10-05,1.370000,1.385000,1.365000,1.375000,1.165964,9988504
2015-10-06,1.415000,1.450000,1.405000,1.405000,1.191403,19044067
2015-10-07,1.445000,1.455000,1.415000,1.430000,1.212602,22128930
2015-10-08,1.460000,1.580000,1.455000,1.545000,1.310119,53119572
2015-10-09,1.555000,1.575000,1.535000,1.545000,1.310119,36336735
2015-10-12,1.555000,1.560000,1.515000,1.520000,1.288920,23756215
2015-10-13,1.510000,1.515000,1.470000,1.510000,1.280440,23361446
2015-10-14,1.485000,1.490000,1.460000,1.485000,1.259241,21905705
2015-10-15,1.485000,1.510000,1.482000,1.505000,1.276200,20283471
2015-10-16,1.500000,1.515000,1.470000,1.475000,1.250762,15960580
2015-10-19,1.470000,1.515000,1.465000,1.505000,1.276200,17928469
2015-10-20,1.485000,1.490000,1.465000,1.480000,1.255001,15391982
2015-10-21,1.455000,1.465000,1.435000,1.450000,1.229562,24721511
2015-10-22,1.430000,1.510000,1.420000,1.495000,1.267721,21276977
2015-10-23,1.525000,1.560000,1.520000,1.530000,1.297400,25880165
2015-10-26,1.530000,1.532000,1.490000,1.500000,1.271960,19564305
2015-10-27,1.480000,1.500000,1.475000,1.485000,1.259241,23755542
2015-10-28,1.480000,1.515000,1.470000,1.510000,1.280440,19757839
2015-10-29,1.520000,1.535000,1.485000,1.490000,1.263481,21491588
2015-10-30,1.465000,1.475000,1.450000,1.465000,1.242281,20379844
2015-11-02,1.460000,1.475000,1.432000,1.435000,1.216842,10002738
2015-11-03,1.445000,1.470000,1.435000,1.445000,1.225322,12413517
2015-11-04,1.475000,1.487500,1.460000,1.480000,1.255001,18517034
2015-11-05,1.480000,1.505000,1.472000,1.495000,1.267721,12441731
2015-11-06,1.470000,1.510000,1.465000,1.495000,1.267721,17597800
2015-11-09,1.460000,1.470000,1.415000,1.430000,1.212602,18061539
2015-11-10,1.425000,1.455000,1.410000,1.450000,1.229562,25411673
2015-11-11,1.420000,1.430000,1.415000,1.420000,1.204123,12138101
2015-11-12,1.400000,1.405000,1.355000,1.360000,1.153244,18602264
2015-11-13,1.300000,1.305000,1.265000,1.295000,1.098126,21325471
2015-11-16,1.260000,1.287500,1.255000,1.255000,1.064207,14218245
2015-11-17,1.270000,1.285000,1.260000,1.285000,1.089646,13041476
2015-11-18,1.275000,1.280000,1.235000,1.245000,1.055727,13927336
2015-11-19,1.280000,1.330000,1.270000,1.315000,1.115085,26459155
2015-11-20,1.310000,1.340000,1.285000,1.285000,1.089646,19460736
2015-11-23,1.270000,1.275000,1.210000,1.220000,1.034528,35804173
2015-11-24,1.205000,1.220000,1.165000,1.190000,1.009089,36707359
2015-11-25,1.195000,1.220000,1.180000,1.180000,1.000609,27278486
2015-11-26,1.180000,1.220000,1.177000,1.200000,1.017569,21341453
2015-11-27,1.220000,1.245000,1.215000,1.225000,1.038768,20448959
2015-11-30,1.215000,1.220000,1.170000,1.190000,1.009089,29186741
2015-12-01,1.175000,1.200000,1.175000,1.195000,1.013329,18941853
2015-12-02,1.180000,1.202000,1.170000,1.190000,1.009089,14401830
2015-12-03,1.170000,1.175000,1.155000,1.165000,0.987890,16967570
2015-12-04,1.150000,1.165000,1.150000,1.155000,0.979410,11461562
2015-12-07,1.150000,1.160000,1.115000,1.120000,0.949731,18591655
2015-12-08,1.090000,1.090000,1.020000,1.030000,0.873413,26536968
2015-12-09,1.000000,1.065000,0.997000,1.045000,0.886133,24107958
2015-12-10,1.030000,1.060000,1.000000,1.015000,0.860693,27445600
2015-12-11,0.995000,1.020000,0.960000,1.010000,0.856453,35539603
2015-12-14,0.985000,1.000000,0.965000,0.995000,0.843734,22975452
2015-12-15,1.000000,1.025000,0.990000,1.000000,0.847974,19815238
2015-12-16,1.000000,1.030000,0.985000,1.025000,0.869173,23992431
2015-12-17,1.035000,1.070000,1.035000,1.060000,0.898852,30517132
2015-12-18,1.015000,1.050000,1.010000,1.045000,0.886133,33652844
2015-12-21,1.040000,1.060000,1.030000,1.055000,0.894612,10979896
2015-12-22,1.050000,1.060000,1.035000,1.040000,0.881893,10358323
2015-12-23,1.045000,1.095000,1.042000,1.070000,0.907332,13174925
2015-12-24,1.100000,1.115000,1.095000,1.105000,0.937011,11555659
2015-12-28,1.105000,1.105000,1.105000,1.105000,0.937011,0
2015-12-29,1.060000,1.092500,1.050000,1.090000,0.924291,6858010
2015-12-30,1.090000,1.090000,1.057000,1.085000,0.920052,12413046
2015-12-31,1.060000,1.070000,1.055000,1.065000,0.903092,6720713
2016-01-04,1.060000,1.090000,1.055000,1.070000,0.907332,12264701
2016-01-05,1.060000,1.065000,1.032000,1.035000,0.877653,15200482
2016-01-06,1.040000,1.040000,0.980000,0.985000,0.835254,27110542
2016-01-07,0.985000,0.985000,0.900000,0.910000,0.771656,41018183
2016-01-08,0.900000,0.950000,0.900000,0.940000,0.797095,27234213
2016-01-11,0.920000,0.920000,0.890000,0.905000,0.767416,15299204
2016-01-12,0.915000,0.925000,0.880000,0.890000,0.754697,25827835
2016-01-13,0.885000,0.905000,0.870000,0.895000,0.758937,25463987
2016-01-14,0.890000,0.932500,0.885000,0.905000,0.767416,24104233
2016-01-15,0.945000,0.970000,0.920000,0.920000,0.780136,21141879
2016-01-18,0.900000,0.915000,0.897000,0.900000,0.763176,10427375
2016-01-19,0.905000,0.915000,0.900000,0.900000,0.763176,14347653
2016-01-20,0.920000,0.935000,0.875000,0.890000,0.754697,30819045
2016-01-21,0.900000,0.917500,0.872000,0.890000,0.754697,30941781
2016-01-22,0.910000,0.975000,0.905000,0.960000,0.814055,30671466
2016-01-25,0.970000,0.995000,0.960000,0.995000,0.843734,19723265
2016-01-27,1.005000,1.005000,0.950000,0.955000,0.809815,19039477
2016-01-28,0.955000,0.985000,0.950000,0.970000,0.822535,14073482
2016-01-29,0.975000,0.982000,0.965000,0.975000,0.826774,11159065
2016-02-01,0.970000,1.012500,0.965000,1.000000,0.847974,23092130
2016-02-02,0.995000,1.010000,0.960000,0.975000,0.826774,15646830
2016-02-03,0.955000,0.960000,0.935000,0.950000,0.805575,14185825
2016-02-04,0.995000,1.110000,0.992000,1.085000,0.920052,48622143
2016-02-05,1.120000,1.170000,1.080000,1.145000,0.970930,39985595
2016-02-08,1.130000,1.200000,1.125000,1.185000,1.004849,23213484
2016-02-09,1.150000,1.155000,1.110000,1.135000,0.962450,21567520
2016-02-10,1.140000,1.150000,1.095000,1.140000,0.966690,25293307
2016-02-11,1.130000,1.150000,1.085000,1.110000,0.941251,18093833
2016-02-12,1.080000,1.107500,1.065000,1.075000,0.911572,18324174
2016-02-15,1.140000,1.160000,1.120000,1.160000,0.983650,15245124
2016-02-16,1.200000,1.225000,1.195000,1.215000,1.030288,31265673
2016-02-17,1.215000,1.220000,1.185000,1.205000,1.021808,21972822
2016-02-18,1.255000,1.275000,1.240000,1.270000,1.076927,49026131
2016-02-19,1.250000,1.255000,1.190000,1.195000,1.013329,28891383
2016-02-22,1.205000,1.235000,1.177000,1.200000,1.017569,25442632
2016-02-23,1.205000,1.237000,1.190000,1.200000,1.017569,13811122
2016-02-24,1.150000,1.170000,1.120000,1.130000,0.958210,19640708
2016-02-25,1.155000,1.210000,1.085000,1.170000,0.992129,37789183
2016-02-26,1.185000,1.230000,1.185000,1.210000,1.026048,28529082
2016-02-29,1.240000,1.262000,1.235000,1.250000,1.059967,48284399
2016-03-01,1.250000,1.300000,1.240000,1.300000,1.102366,38305537
2016-03-02,1.325000,1.332000,1.305000,1.325000,1.123565,25133222
2016-03-03,1.340000,1.362500,1.330000,1.350000,1.144765,35723512
2016-03-04,1.350000,1.365000,1.340000,1.360000,1.153244,32998674
2016-03-07,1.410000,1.457500,1.405000,1.445000,1.225322,59918376
2016-03-08,1.525000,1.537000,1.495000,1.520000,1.288920,120711186
2016-03-09,1.475000,1.630000,1.475000,1.595000,1.352518,63116247
2016-03-10,1.600000,1.605000,1.555000,1.570000,1.331319,26550331
2016-03-11,1.540000,1.630000,1.525000,1.625000,1.377957,31563264
2016-03-14,1.640000,1.660000,1.635000,1.650000,1.399157,22002477
2016-03-15,1.630000,1.630000,1.575000,1.575000,1.335559,35423972
2016-03-16,1.535000,1.600000,1.530000,1.570000,1.331319,22712382
2016-03-17,1.585000,1.590000,1.570000,1.580000,1.339799,30488315
2016-03-18,1.590000,1.605000,1.570000,1.570000,1.331319,28755673
2016-03-21,1.550000,1.567500,1.540000,1.550000,1.314359,19293463
2016-03-22,1.560000,1.580000,1.555000,1.565000,1.327079,11736368
2016-03-23,1.530000,1.550000,1.510000,1.515000,1.284680,32470479
2016-03-24,1.500000,1.550000,1.485000,1.545000,1.310119,26616721
2016-03-29,1.530000,1.545000,1.460000,1.465000,1.242281,17774081
2016-03-30,1.460000,1.477000,1.410000,1.435000,1.216842,21187629
2016-03-31,1.460000,1.485000,1.455000,1.465000,1.242281,20038827
2016-04-01,1.440000,1.470000,1.435000,1.445000,1.225322,14431203
2016-04-04,1.435000,1.460000,1.425000,1.425000,1.208363,9907150
2016-04-05,1.405000,1.445000,1.375000,1.375000,1.165964,26634918
2016-04-06,1.380000,1.457500,1.375000,1.435000,1.216842,22604996
2016-04-07,1.475000,1.490000,1.420000,1.435000,1.216842,13476500
2016-04-08,1.390000,1.470000,1.390000,1.460000,1.238042,14129209
2016-04-11,1.485000,1.485000,1.440000,1.450000,1.229562,8081451
2016-04-12,1.430000,1.490000,1.430000,1.480000,1.255001,15155703
2016-04-13,1.520000,1.560000,1.515000,1.545000,1.310119,14992906
2016-04-14,1.590000,1.595000,1.535000,1.545000,1.310119,26560474
2016-04-15,1.555000,1.575000,1.520000,1.550000,1.314359,20869981
2016-04-18,1.525000,1.525000,1.485000,1.495000,1.267721,15266036
2016-04-19,1.515000,1.570000,1.515000,1.550000,1.314359,18686237
2016-04-20,1.590000,1.635000,1.585000,1.620000,1.373717,38793599
2016-04-21,1.685000,1.757500,1.662000,1.750000,1.483954,39307024
2016-04-22,1.710000,1.717500,1.660000,1.670000,1.416116,24785671
2016-04-26,1.600000,1.645000,1.595000,1.610000,1.365238,25291216
2016-04-27,1.640000,1.675000,1.615000,1.625000,1.377957,22146549
2016-04-28,1.655000,1.667500,1.635000,1.650000,1.399157,13106969
2016-04-29,1.635000,1.667500,1.630000,1.660000,1.407636,13869998
2016-05-02,1.630000,1.645000,1.600000,1.640000,1.390677,14831224
2016-05-03,1.625000,1.680000,1.615000,1.680000,1.424596,14395726
2016-05-04,1.615000,1.635000,1.535000,1.540000,1.305880,23405647
2016-05-05,1.540000,1.575000,1.525000,1.565000,1.327079,19872436
2016-05-06,1.545000,1.607500,1.540000,1.575000,1.335559,17274882
2016-05-09,1.610000,1.655000,1.595000,1.640000,1.390677,22452650
2016-05-10,1.580000,1.580000,1.525000,1.560000,1.322839,24535356
2016-05-11,1.600000,1.625000,1.595000,1.620000,1.373717,23011675
2016-05-12,1.630000,1.705000,1.630000,1.680000,1.424596,19257037
2016-05-13,1.680000,1.720000,1.670000,1.690000,1.433076,14216321
2016-05-16,1.650000,1.687500,1.640000,1.665000,1.411876,13915880
2016-05-17,1.685000,1.697500,1.640000,1.655000,1.403396,18457526
2016-05-18,1.640000,1.650000,1.615000,1.630000,1.382197,17306625
2016-05-19,1.625000,1.625000,1.550000,1.570000,1.331319,18813374
2016-05-20,1.560000,1.595000,1.560000,1.575000,1.335559,16752372
2016-05-23,1.595000,1.627000,1.575000,1.605000,1.360998,13527715
2016-05-24,1.575000,1.590000,1.560000,1.565000,1.327079,13705288
2016-05-25,1.600000,1.615000,1.585000,1.590000,1.348278,11166279
2016-05-26,1.600000,1.625000,1.595000,1.625000,1.377957,17673833
2016-05-27,1.645000,1.645000,1.590000,1.610000,1.365238,16713213
2016-05-30,1.610000,1.615000,1.590000,1.600000,1.356758,7944773
2016-05-31,1.580000,1.587000,1.550000,1.560000,1.322839,22461565
2016-06-01,1.535000,1.540000,1.490000,1.490000,1.263481,21582895
2016-06-02,1.500000,1.505000,1.442000,1.450000,1.229562,19366015
2016-06-03,1.490000,1.505000,1.455000,1.475000,1.250762,20457430
2016-06-06,1.515000,1.575000,1.515000,1.555000,1.318599,15592982
2016-06-07,1.590000,1.605000,1.575000,1.585000,1.344038,13088948
2016-06-08,1.565000,1.610000,1.560000,1.600000,1.356758,12525004
2016-06-09,1.635000,1.690000,1.630000,1.675000,1.420356,24702615
2016-06-10,1.610000,1.645000,1.605000,1.630000,1.382197,14169225
2016-06-14,1.570000,1.635000,1.570000,1.605000,1.360998,18607580
2016-06-15,1.560000,1.595000,1.555000,1.570000,1.331319,22353626
2016-06-16,1.625000,1.630000,1.575000,1.580000,1.339799,17449270
2016-06-17,1.610000,1.610000,1.560000,1.560000,1.322839,17054085
2016-06-20,1.595000,1.607000,1.560000,1.585000,1.344038,15286676
2016-06-21,1.610000,1.670000,1.595000,1.650000,1.399157,21648988
2016-06-22,1.670000,1.732500,1.660000,1.715000,1.454275,31527553
2016-06-23,1.715000,1.735000,1.700000,1.720000,1.458515,10012942
2016-06-24,1.740000,1.745000,1.585000,1.585000,1.344038,37033557
2016-06-27,1.580000,1.642500,1.580000,1.610000,1.365238,10721251
2016-06-28,1.550000,1.580000,1.540000,1.560000,1.322839,15576791
2016-06-29,1.600000,1.600000,1.550000,1.550000,1.314359,17479463
2016-06-30,1.585000,1.590000,1.535000,1.540000,1.305880,29099322
2016-07-01,1.565000,1.590000,1.550000,1.560000,1.322839,35188035
2016-07-04,1.580000,1.600000,1.572000,1.595000,1.352518,37920635
2016-07-05,1.605000,1.635000,1.602000,1.615000,1.369478,21541662
2016-07-06,1.595000,1.600000,1.585000,1.595000,1.352518,22929533
2016-07-07,1.610000,1.650000,1.607000,1.645000,1.394917,15418657
2016-07-08,1.665000,1.735000,1.660000,1.730000,1.466995,22758988
2016-07-11,1.780000,1.850000,1.780000,1.850000,1.568751,27443191
2016-07-12,1.880000,1.995000,1.872000,1.950000,1.653549,49713776
2016-07-13,1.945000,1.950000,1.885000,1.915000,1.623870,22048329
2016-07-14,1.890000,1.920000,1.860000,1.865000,1.581471,20444742
2016-07-15,1.865000,1.935000,1.860000,1.930000,1.636590,14549263
2016-07-18,1.915000,1.972500,1.915000,1.970000,1.670508,13578203
2016-07-19,1.940000,1.955000,1.875000,1.880000,1.594191,22614468
2016-07-20,1.830000,1.855000,1.825000,1.850000,1.568751,24103510
2016-07-21,1.840000,1.845000,1.812000,1.830000,1.551792,16724691
2016-07-22,1.830000,1.855000,1.810000,1.825000,1.547552,28630567
2016-07-25,1.830000,1.845000,1.820000,1.840000,1.560272,11505806
2016-07-26,1.820000,1.837000,1.805000,1.835000,1.556032,13489351
2016-07-27,1.840000,1.877500,1.830000,1.830000,1.551792,18737558
2016-07-28,1.870000,1.900000,1.865000,1.865000,1.581471,16451727
2016-07-29,1.865000,1.875000,1.825000,1.835000,1.556032,34353660
2016-08-01,1.835000,1.885000,1.835000,1.860000,1.577231,18010242
2016-08-02,1.870000,1.895000,1.855000,1.870000,1.585711,20789898
2016-08-03,1.880000,1.930000,1.875000,1.920000,1.628109,17884682
2016-08-04,1.940000,2.010000,1.920000,1.935000,1.640829,22693061
2016-08-05,1.935000,1.955000,1.895000,1.910000,1.619630,14428920
2016-08-08,1.940000,1.980000,1.925000,1.960000,1.662029,13042916
2016-08-09,1.960000,1.962500,1.930000,1.945000,1.649309,13685050
2016-08-10,1.915000,1.925000,1.880000,1.925000,1.632349,18244444
2016-08-11,1.930000,1.970000,1.925000,1.970000,1.670508,16684620
2016-08-12,1.975000,1.990000,1.965000,1.990000,1.687468,19541448
2016-08-15,1.970000,1.990000,1.955000,1.970000,1.670508,13899153
2016-08-16,1.995000,2.020000,1.985000,2.020000,1.712907,11975462
2016-08-17,2.030000,2.080000,2.030000,2.080000,1.763785,12124275
2016-08-18,2.060000,2.100000,2.040000,2.080000,1.763785,11639271
2016-08-19,2.090000,2.110000,2.020000,2.040000,1.729866,17589465
2016-08-22,2.030000,2.040000,1.995000,2.020000,1.712907,7126590
2016-08-23,2.030000,2.040000,2.020000,2.030000,1.721387,8486303
2016-08-24,2.030000,2.050000,2.020000,2.050000,1.738346,8708001
2016-08-25,2.040000,2.085000,1.935000,2.010000,1.704427,22233749
2016-08-26,1.950000,2.020000,1.950000,1.995000,1.691708,15972676
2016-08-29,1.965000,1.980000,1.935000,1.980000,1.678988,10032343
2016-08-30,1.985000,2.020000,1.980000,1.995000,1.691708,12942855
2016-08-31,1.960000,1.967500,1.920000,1.920000,1.628109,20548977
2016-09-01,1.905000,1.920000,1.890000,1.905000,1.615390,7877144
2016-09-02,1.920000,1.980000,1.917000,1.970000,1.670508,14959612
2016-09-05,2.000000,2.030000,1.970000,2.030000,1.721387,8487949
2016-09-06,2.030000,2.110000,2.020000,2.110000,1.789225,16005574
2016-09-07,2.140000,2.180000,2.120000,2.140000,1.814664,28556653
2016-09-08,2.100000,2.120000,2.080000,2.100000,1.780745,10861896
2016-09-09,2.140000,2.220000,2.120000,2.210000,1.874022,19872739
2016-09-12,2.140000,2.140000,2.100000,2.120000,1.797704,15006056
2016-09-13,2.150000,2.155000,2.110000,2.120000,1.797704,27665073
2016-09-14,2.170000,2.200000,2.140000,2.170000,1.840103,22485734
2016-09-15,2.190000,2.240000,2.190000,2.240000,1.911086,26849587
2016-09-16,2.260000,2.310000,2.250000,2.280000,1.945213,21665503
2016-09-19,2.280000,2.345000,2.270000,2.310000,1.970808,6137671
2016-09-20,2.340000,2.390000,2.320000,2.330000,1.987871,31332883
2016-09-21,2.370000,2.390000,2.330000,2.380000,2.030529,16879726
2016-09-22,2.350000,2.430000,2.345000,2.410000,2.056124,15041197
2016-09-23,2.370000,2.420000,2.310000,2.400000,2.047592,24772415
2016-09-26,2.370000,2.450000,2.360000,2.430000,2.073187,16509955
2016-09-27,2.390000,2.400000,2.365000,2.390000,2.039061,32029286
2016-09-28,2.380000,2.400000,2.370000,2.380000,2.030529,12321872
2016-09-29,2.390000,2.450000,2.380000,2.440000,2.081719,20061082
2016-09-30,2.400000,2.460000,2.400000,2.410000,2.056124,16975690
2016-10-03,2.470000,2.490000,2.450000,2.470000,2.107314,10624093
2016-10-04,2.500000,2.520000,2.460000,2.470000,2.107314,14907846
2016-10-05,2.490000,2.490000,2.430000,2.480000,2.115846,19222475
2016-10-06,2.490000,2.540000,2.480000,2.540000,2.167035,25685960
2016-10-07,2.540000,2.540000,2.420000,2.430000,2.073187,20498912
2016-10-10,2.490000,2.510000,2.405000,2.420000,2.064656,22435977
2016-10-11,2.490000,2.560000,2.460000,2.530000,2.158504,27852205
2016-10-12,2.460000,2.490000,2.435000,2.490000,2.124377,20061379
2016-10-13,2.450000,2.515000,2.400000,2.420000,2.064656,22799729
2016-10-14,2.450000,2.490000,2.440000,2.480000,2.115846,16880808
2016-10-17,2.470000,2.520000,2.465000,2.490000,2.124377,23106005
2016-10-18,2.480000,2.500000,2.460000,2.470000,2.107314,15348396
2016-10-19,2.520000,2.590000,2.475000,2.590000,2.209693,32661908
2016-10-20,2.570000,2.635000,2.510000,2.580000,2.201162,18647408
2016-10-21,2.640000,2.650000,2.585000,2.610000,2.226757,20147487
2016-10-24,2.610000,2.680000,2.570000,2.600000,2.218225,14576548
2016-10-25,2.630000,2.670000,2.570000,2.640000,2.252351,22571568
2016-10-26,2.620000,2.650000,2.590000,2.610000,2.226757,24586723
2016-10-27,2.600000,2.625000,2.400000,2.400000,2.047592,32002183
2016-10-28,2.440000,2.550000,2.440000,2.530000,2.158504,27314393
2016-10-31,2.490000,2.600000,2.490000,2.570000,2.192631,19632384
2016-11-01,2.530000,2.645000,2.510000,2.630000,2.243820,26896769
2016-11-02,2.610000,2.675000,2.600000,2.620000,2.235288,22070000
2016-11-03,2.620000,2.650000,2.560000,2.580000,2.201162,23324678
2016-11-04,2.560000,2.590000,2.520000,2.530000,2.158504,15132598
2016-11-07,2.520000,2.540000,2.490000,2.520000,2.149972,27066443
2016-11-08,2.580000,2.620000,2.550000,2.590000,2.209693,30345736
2016-11-09,2.610000,2.620000,2.390000,2.480000,2.115846,40820724
2016-11-10,2.660000,2.715000,2.640000,2.680000,2.286479,35410641
2016-11-11,2.760000,2.840000,2.760000,2.820000,2.405921,27097939
2016-11-14,2.770000,2.815000,2.730000,2.770000,2.363263,19362810
2016-11-15,2.700000,2.725000,2.600000,2.620000,2.235288,29172760
2016-11-16,2.610000,2.640000,2.570000,2.600000,2.218225,20169113
2016-11-17,2.550000,2.640000,2.540000,2.620000,2.235288,20327447
2016-11-18,2.650000,2.650000,2.580000,2.580000,2.201162,14109883
